Time,Load,HR,VE,VO2,VCO2,RER,VO2_kg,PETO2,PETCO2,Time_sec,HR_30s_avg,VE_30s_avg,VO2_30s_avg,VCO2_30s_avg,RER_30s_avg,VO2_kg_30s_avg,PETO2_30s_avg,PETCO2_30s_avg,VE_butter,VO2_butter,VCO2_butter,RER_butter,VO2_kg_butter,PETO2_butter,PETCO2_butter
 00:01,,,79.0,3191.0,2474.0,0.78,50.3,14.04,4.64,1,,48.0,1533.4666666666667,1327.6,0.8746666666666666,24.16,14.914666666666667,4.3133333333333335,79.25179337206961,3185.946133778919,2478.360878908488,0.784440459573849,50.22370103787209,14.060567671493638,4.642312202020665
 00:02,,,44.0,1661.0,1320.0,0.79,26.2,14.19,4.63,2,,48.3125,1547.375,1336.9375,0.8725,24.38125,14.88625,4.328125,74.84464131002723,2941.52417052599,2313.0899442243453,0.8006049440422175,46.36957418172488,14.195667172925312,4.598089488082607
 00:03,,,49.0,1505.0,1250.0,0.83,23.7,14.84,4.18,3,,48.76470588235294,1559.5294117647059,1344.7058823529412,0.8705882352941177,24.570588235294117,14.87,4.331176470588235,70.51782688967963,2701.597845081384,2150.7753419808937,0.8163742826743824,42.58621247000278,14.327472290426632,4.554978816315609
 00:04,,,30.0,611.0,527.0,0.86,9.6,16.43,2.98,4,,49.22222222222222,1580.0,1360.0555555555557,0.8688888888888889,24.894444444444446,14.853333333333333,4.341111111111111,66.35351607758179,2470.9114131306405,1994.5521691046936,0.8313704587655317,38.94842247146943,14.452530079957077,4.514252797303944
 00:04,,,68.0,2371.0,2056.0,0.87,37.3,15.21,4.07,4,,48.78947368421053,1570.7368421052631,1347.7894736842106,0.865263157894737,24.74736842105263,14.80842105263158,4.360526315789474,62.42684457393689,2253.871351738252,1847.3074172978702,0.8452310086022451,35.525682649444676,14.567600178713734,4.477066149797333
 00:06,80,,39.0,1122.0,966.0,0.86,17.7,14.71,4.43,6,,49.25,1593.4,1370.0,0.8664999999999999,25.105,14.774000000000001,4.385,58.803113781814545,2054.387054634598,1711.5730077654478,0.8576209710791625,32.379631717663635,14.669776483575577,4.4444044823257425
 00:07,80,,36.0,1026.0,885.0,0.86,16.2,15.12,4.08,7,,48.714285714285715,1589.095238095238,1360.904761904762,0.8623809523809524,25.038095238095234,14.723333333333333,4.4123809523809525,55.53563085309762,1875.7435548050514,1589.4427991562602,0.8682439089569604,29.562062294708255,14.756586741096234,4.417047661602784
 00:08,80,,46.0,1274.0,1145.0,0.9,20.1,15.08,4.28,8,,49.31818181818182,1626.3636363636363,1382.4545454545455,0.8577272727272728,25.622727272727275,14.674090909090909,4.433636363636364,52.6642715959439,1720.510767661666,1482.5165534718865,0.8768516136246308,27.113490633685803,14.826066474264405,4.395549164508073
 00:09,80,,52.0,1631.0,1478.0,0.91,25.7,15.06,4.32,9,,49.69565217391305,1649.3478260869565,1392.8260869565217,0.8530434782608696,25.982608695652175,14.642608695652173,4.439130434782609,50.21478730990494,1590.4907371172626,1391.871580884766,0.8832521566434968,25.062325670329678,14.876806206968029,4.38023094418877
 00:11,80,,52.0,1561.0,1480.0,0.95,24.6,15.16,4.38,11,,49.875,1665.1666666666667,1399.2916666666667,0.8491666666666666,26.229166666666668,14.665833333333333,4.407916666666666,48.19882775675277,1486.7018765636528,1318.0608913133922,0.8873159914088206,23.424621359599485,14.907972697226457,4.371192073001374
 00:13,80,,33.0,1098.0,1039.0,0.95,17.3,14.62,4.88,13,,50.32,1697.32,1416.28,0.8448,26.736,14.625599999999999,4.4208,46.614612109025714,1409.3971630701126,1261.1351248862252,0.8889798508406993,22.204364246511666,14.919306031221362,4.368328655623477
